,ID_ALUNO,CODIGO_IES,CODIGO_CURSO,RACA,PAIS_ORIGEM,GENERO
5821,5822,165,1482377,Branca,Brasil,Masculino
5822,5823,165,1482377,Branca,Brasil,Feminino
5823,5824,165,1484144,Branca,Brasil,Masculino
5824,5825,165,1484144,Parda,Brasil,Masculino
5825,5826,165,1484144,Branca,Brasil,Feminino
5826,5827,165,1484144,Branca,Brasil,Masculino
5827,5828,166,5112,Branca,Brasil,Masculino
5828,5829,166,96771,Parda,Brasil,Feminino
5829,5830,167,5118,Branca,Brasil,Feminino
5830,5831,167,5118,Branca,Brasil,Feminino
5831,5832,167,5133,Parda,Brasil,Feminino
5832,5833,167,20050,Parda,Brasil,Masculino
5833,5834,167,21574,Parda,Brasil,Feminino
5834,5835,167,22220,Parda,Brasil,Feminino
5835,5836,167,35717,Branca,Brasil,Masculino
5836,5837,167,54441,Branca,Brasil,Masculino
5837,5838,167,54441,Branca,Brasil,Masculino
5838,5839,167,60606,Branca,Brasil,Masculino
5839,5840,167,88994,Parda,Brasil,Masculino
5840,5841,167,92345,Parda,Brasil,Feminino
5841,5842,167,92345,Branca,Brasil,Masculino
5842,5843,167,92345,Branca,Brasil,Feminino
5843,5844,167,92345,Parda,Brasil,Masculino
5844,5845,167,92345,Branca,Brasil,Masculino
5845,5846,167,92345,Branca,Brasil,Masculino
5846,5847,167,92347,Branca,Brasil,Feminino
5847,5848,167,92355,Branca,Brasil,Feminino
5848,5849,167,92355,Preta,Brasil,Feminino
5849,5850,167,92355,Branca,Brasil,Feminino
5850,5851,167,115806,Branca,Brasil,Feminino
5851,5852,167,115814,Parda,Brasil,Masculino
5852,5853,167,1323047,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
5853,5854,167,1363899,Parda,Brasil,Masculino
5854,5855,167,1452958,Branca,Brasil,Masculino
5855,5856,167,1452958,Branca,Brasil,Feminino
5856,5857,167,1452958,Branca,Brasil,Feminino
5857,5858,167,1458547,Branca,Brasil,Masculino
5858,5859,171,5187,Branca,Brasil,Masculino
5859,5860,171,5187,Branca,Brasil,Feminino
5860,5861,171,5187,Branca,Brasil,Feminino
5861,5862,176,18598,Parda,Brasil,Masculino
5862,5863,176,103265,Parda,Brasil,Feminino
5863,5864,176,305231,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
5864,5865,176,1332876,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
5865,5866,192,27554,Preta,Brasil,Masculino
5866,5867,195,5383,Parda,Brasil,Masculino
5867,5868,197,5413,Parda,Brasil,Masculino
5868,5869,197,96171,Branca,Brasil,Feminino
5869,5870,197,96171,Branca,Brasil,Masculino
5870,5871,197,96171,Branca,Brasil,Masculino
5871,5872,197,96171,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
5872,5873,197,96171,Branca,Brasil,Masculino
5873,5874,197,96171,Branca,Brasil,Masculino
5874,5875,202,5469,Preta,Brasil,Masculino
5875,5876,203,5474,Branca,Brasil,Masculino
5876,5877,203,5474,Branca,Brasil,Feminino
5877,5878,203,5474,Branca,Brasil,Feminino
5878,5879,203,5474,Parda,Brasil,Feminino
5879,5880,203,5474,Branca,Brasil,Feminino
5880,5881,203,5474,Branca,Brasil,Masculino
5881,5882,203,5474,Branca,Brasil,Masculino
5882,5883,203,5475,Parda,Brasil,Masculino
5883,5884,203,5475,Branca,Brasil,Feminino
5884,5885,203,5478,Branca,Brasil,Feminino
5885,5886,203,5480,Branca,Brasil,Feminino
5886,5887,203,5480,Branca,Brasil,Feminino
5887,5888,203,5483,IndÃ­gena,Brasil,Masculino
5888,5889,203,5485,Branca,Brasil,Masculino
5889,5890,203,5485,Branca,Brasil,Feminino
5890,5891,203,5485,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
5891,5892,203,5492,Parda,Brasil,Feminino
5892,5893,203,5492,Branca,Brasil,Feminino
5893,5894,203,5494,Branca,Brasil,Masculino
5894,5895,203,5496,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
5895,5896,203,5498,Parda,Brasil,Masculino
5896,5897,203,5498,Parda,Brasil,Masculino
5897,5898,203,5498,Branca,Brasil,Feminino
5898,5899,203,5498,Branca,Brasil,Masculino
5899,5900,203,5498,Branca,Brasil,Masculino
5900,5901,203,5498,Parda,Brasil,Feminino
5901,5902,203,5498,Branca,Brasil,Feminino
5902,5903,203,5498,Branca,Brasil,Feminino
5903,5904,203,5498,Branca,Brasil,Feminino
5904,5905,203,5498,Branca,Brasil,Feminino
5905,5906,203,5498,Branca,Brasil,Masculino
5906,5907,203,5498,Parda,Brasil,Feminino
5907,5908,203,5498,Branca,Brasil,Masculino
5908,5909,203,5498,Branca,Brasil,Feminino
5909,5910,203,5498,Branca,Brasil,Masculino
5910,5911,203,5498,Parda,Brasil,Masculino
5911,5912,203,5498,Branca,Brasil,Masculino
5912,5913,203,5498,Branca,Brasil,Feminino
5913,5914,203,5498,Branca,Brasil,Feminino
5914,5915,203,5498,Branca,Brasil,Feminino
5915,5916,203,5498,Branca,Brasil,Masculino
5916,5917,203,19479,Branca,Brasil,Feminino
5917,5918,203,32895,Amarela,Brasil,Masculino
5918,5919,203,39755,Branca,Brasil,Masculino
5919,5920,203,39755,Branca,Brasil,Masculino
5920,5921,203,39755,Branca,Brasil,Masculino
5921,5922,203,95493,Branca,Brasil,Masculino
5922,5923,203,95493,Branca,Brasil,Masculino
5923,5924,203,95496,Branca,Brasil,Feminino
5924,5925,203,95500,Preta,Brasil,Feminino
5925,5926,203,95500,Parda,Brasil,Masculino
5926,5927,203,95500,Branca,Brasil,Feminino
5927,5928,203,95500,Parda,Brasil,Masculino
5928,5929,203,95500,Parda,Brasil,Feminino
5929,5930,203,95500,Branca,Brasil,Feminino
5930,5931,203,115867,Branca,Brasil,Masculino
5931,5932,203,115867,Parda,Brasil,Masculino
5932,5933,203,115867,Branca,Brasil,Feminino
5933,5934,203,115867,Branca,Brasil,Masculino
5934,5935,203,115867,Preta,Brasil,Feminino
5935,5936,203,305484,Branca,Brasil,Feminino
5936,5937,203,305484,Parda,Brasil,Masculino
5937,5938,203,305484,Branca,Brasil,Feminino
5938,5939,203,305484,Parda,Brasil,Feminino
5939,5940,203,305484,Branca,Brasil,Feminino
5940,5941,203,305484,Parda,Brasil,Masculino
5941,5942,203,305488,Branca,Brasil,Masculino
5942,5943,203,1188121,Parda,Brasil,Feminino
5943,5944,203,1314218,Branca,Brasil,Feminino
5944,5945,203,1314220,Branca,Brasil,Feminino
5945,5946,203,1314220,Branca,Brasil,Masculino
5946,5947,203,1314224,Branca,Brasil,Feminino
5947,5948,203,1314224,Branca,Brasil,Feminino
5948,5949,203,1314224,Branca,Brasil,Feminino
5949,5950,203,1314225,Branca,Brasil,Masculino
5950,5951,203,1374864,Branca,Brasil,Feminino
5951,5952,203,1388808,Branca,Brasil,Masculino
5952,5953,203,1420116,Branca,Brasil,Masculino
5953,5954,203,1420116,Branca,Brasil,Feminino
5954,5955,203,1420116,Branca,Brasil,Masculino
5955,5956,203,1421487,Preta,Brasil,Feminino
5956,5957,203,1455021,Amarela,Brasil,Masculino
5957,5958,203,1455021,Branca,Brasil,Masculino
5958,5959,203,1455021,Branca,Brasil,Feminino
5959,5960,203,1458294,Branca,Brasil,Feminino
5960,5961,203,1473592,Branca,Brasil,Masculino
5961,5962,203,1474139,Parda,Brasil,Masculino
5962,5963,203,5001395,Parda,Brasil,Feminino
5963,5964,203,5001396,Preta,Brasil,Feminino
5964,5965,203,5001396,Preta,Brasil,Masculino
5965,5966,207,5575,Branca,Brasil,Masculino
5966,5967,207,5577,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
5967,5968,207,18994,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
5968,5969,207,18995,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
5969,5970,207,18996,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
5970,5971,207,18997,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
5971,5972,207,18997,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
5972,5973,207,1149860,Parda,Brasil,Masculino
5973,5974,208,5615,Branca,Brasil,Masculino
5974,5975,208,5615,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
5975,5976,208,49306,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
5976,5977,208,49586,Parda,Brasil,Feminino
5977,5978,208,89407,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
5978,5979,213,45365,Branca,Brasil,Masculino
5979,5980,213,45365,Parda,Brasil,Feminino
5980,5981,213,72219,Branca,Brasil,Feminino
5981,5982,213,88622,Parda,Brasil,Masculino
5982,5983,214,68343,Parda,Brasil,Masculino
5983,5984,216,97770,Parda,Brasil,Feminino
5984,5985,221,5826,Parda,Brasil,Masculino
5985,5986,221,5827,Preta,Brasil,Masculino
5986,5987,221,5835,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
5987,5988,221,5835,Preta,Brasil,Masculino
5988,5989,221,5835,Parda,Brasil,Feminino
5989,5990,221,5835,Branca,Brasil,Feminino
5990,5991,221,5835,Parda,Brasil,Feminino
5991,5992,221,5835,Branca,Brasil,Feminino
5992,5993,221,5835,Parda,Brasil,Masculino
5993,5994,221,5835,Branca,Brasil,Feminino
5994,5995,221,5835,Branca,Brasil,Feminino
5995,5996,221,5835,Parda,Brasil,Feminino
5996,5997,221,5835,Branca,Brasil,Masculino
5997,5998,221,5835,Branca,Brasil,Masculino
5998,5999,221,5835,Branca,Brasil,Feminino
5999,6000,221,5835,Parda,Brasil,Masculino
6000,6001,221,5835,Branca,Brasil,Masculino
6001,6002,221,5835,Preta,Brasil,Masculino
6002,6003,221,5835,Preta,Brasil,Masculino
6003,6004,221,5835,Parda,Brasil,Masculino
6004,6005,221,5835,Branca,Brasil,Feminino
6005,6006,221,5835,Branca,Brasil,Feminino
6006,6007,221,5836,Branca,Brasil,Feminino
6007,6008,221,5836,Preta,Brasil,Masculino
6008,6009,221,5836,Parda,Brasil,Feminino
6009,6010,221,5836,Preta,Brasil,Feminino
6010,6011,221,5836,Branca,Brasil,Feminino
6011,6012,221,5836,Branca,Brasil,Masculino
6012,6013,221,5836,Branca,Brasil,Masculino
6013,6014,221,5836,Parda,Brasil,Feminino
6014,6015,221,5836,Branca,Brasil,Feminino
6015,6016,221,5836,Parda,Brasil,Feminino
6016,6017,221,5836,Parda,Brasil,Feminino
6017,6018,221,5836,Parda,Brasil,Masculino
6018,6019,221,5836,Parda,Brasil,Masculino
6019,6020,221,5836,Branca,Brasil,Feminino
6020,6021,221,5841,Branca,Brasil,Masculino
6021,6022,221,5844,Parda,Brasil,Masculino
6022,6023,221,5844,Parda,Brasil,Masculino
6023,6024,221,5844,Preta,HaitiÂ ,Masculino
6024,6025,221,5845,Preta,Brasil,Feminino
6025,6026,221,5845,Parda,Brasil,Feminino
6026,6027,221,5845,Branca,Brasil,Feminino
6027,6028,221,18440,Branca,Brasil,Masculino
6028,6029,221,18440,Branca,Brasil,Feminino
6029,6030,221,18440,Parda,Brasil,Feminino
6030,6031,221,18441,Branca,Brasil,Masculino
6031,6032,221,18441,Parda,Brasil,Feminino
6032,6033,221,18442,Branca,Brasil,Feminino
6033,6034,221,18442,Branca,Brasil,Feminino
6034,6035,221,18442,Branca,Brasil,Masculino
6035,6036,221,35212,Parda,Brasil,Feminino
6036,6037,221,35212,Parda,Brasil,Masculino
6037,6038,221,39579,Branca,Brasil,Masculino
6038,6039,221,39579,Branca,Brasil,Masculino
6039,6040,221,52007,Branca,Brasil,Masculino
6040,6041,221,52007,Parda,Brasil,Masculino
6041,6042,221,63842,Parda,Brasil,Feminino
6042,6043,221,65941,Preta,Brasil,Masculino
6043,6044,221,65943,Branca,Brasil,Feminino
6044,6045,221,65943,Branca,Brasil,Feminino
6045,6046,221,65959,Branca,Brasil,Masculino
6046,6047,221,65959,Parda,Brasil,Masculino
6047,6048,221,70353,Parda,Brasil,Feminino
6048,6049,221,70353,Parda,Brasil,Masculino
6049,6050,221,70356,Branca,Brasil,Masculino
6050,6051,221,70356,Branca,Brasil,Masculino
6051,6052,221,70356,Branca,Brasil,Feminino
6052,6053,221,70387,Preta,Brasil,Feminino
6053,6054,221,70387,Branca,Brasil,Feminino
6054,6055,221,70387,Parda,Brasil,Masculino
6055,6056,221,70387,Parda,Brasil,Masculino
6056,6057,221,70395,Parda,Brasil,Masculino
6057,6058,221,70428,Branca,Brasil,Feminino
6058,6059,221,70428,Branca,Brasil,Feminino
6059,6060,221,70428,Branca,Brasil,Feminino
6060,6061,221,70428,Parda,Brasil,Feminino
6061,6062,221,70428,Branca,Brasil,Masculino
6062,6063,221,70428,Parda,Brasil,Masculino
6063,6064,221,70467,Branca,Brasil,Feminino
6064,6065,221,70467,Branca,Brasil,Feminino
6065,6066,221,70469,Branca,Brasil,Feminino
6066,6067,221,70488,Preta,Brasil,Feminino
6067,6068,221,70492,Branca,Brasil,Feminino
6068,6069,221,70492,Parda,Brasil,Feminino
6069,6070,221,81111,Parda,Brasil,Feminino
6070,6071,221,81111,Parda,Brasil,Feminino
6071,6072,221,81113,Branca,Brasil,Masculino
6072,6073,221,81125,Parda,Brasil,Feminino
6073,6074,221,81125,Branca,Brasil,Feminino
6074,6075,221,81386,Parda,Brasil,Feminino
6075,6076,221,81386,Preta,Brasil,Feminino
6076,6077,221,81386,Parda,Brasil,Feminino
6077,6078,221,81386,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
6078,6079,221,82362,Branca,Brasil,Masculino
6079,6080,221,82362,Preta,Brasil,Feminino
6080,6081,221,82362,Branca,Brasil,Feminino
6081,6082,221,101424,Parda,Brasil,Feminino
6082,6083,221,101828,Branca,Brasil,Masculino
6083,6084,221,109324,Parda,Brasil,Masculino
6084,6085,221,109361,Branca,Brasil,Feminino
6085,6086,221,123677,Branca,Brasil,Masculino
6086,6087,221,305838,Parda,Brasil,Masculino
6087,6088,221,305838,Branca,Brasil,Masculino
6088,6089,221,319477,Branca,Brasil,Masculino
6089,6090,221,319477,Branca,Brasil,Feminino
6090,6091,221,1070572,Parda,Brasil,Feminino
6091,6092,221,1070572,Parda,Brasil,Masculino
6092,6093,221,1139962,Branca,Brasil,Feminino
6093,6094,221,1140708,Branca,Brasil,Masculino
6094,6095,221,1140708,Parda,Brasil,Feminino
6095,6096,221,1140708,Parda,Brasil,Feminino
6096,6097,221,1175028,Branca,Brasil,Masculino
6097,6098,221,1175028,Branca,Brasil,Feminino
6098,6099,221,1175028,Branca,Brasil,Masculino
6099,6100,221,1258519,Branca,Brasil,Masculino
6100,6101,221,1258519,Branca,Brasil,Masculino
6101,6102,221,1258519,IndÃ­gena,Brasil,Feminino
6102,6103,221,1258519,Branca,Brasil,Feminino
6103,6104,221,1258519,Branca,Brasil,Feminino
6104,6105,221,1258519,Preta,Brasil,Masculino
6105,6106,221,1258519,Branca,Brasil,Masculino
6106,6107,221,1258519,Branca,Brasil,Feminino
6107,6108,221,1258519,Branca,Brasil,Masculino
6108,6109,221,1258519,Branca,Brasil,Feminino
6109,6110,221,1258519,Branca,Brasil,Feminino
6110,6111,221,1258519,Parda,Brasil,Feminino
6111,6112,221,1258519,Parda,Brasil,Feminino
6112,6113,221,1258519,Branca,Brasil,Feminino
6113,6114,221,1258519,Branca,Brasil,Feminino
6114,6115,221,1258519,Branca,Brasil,Masculino
6115,6116,221,1258519,Preta,Brasil,Feminino
6116,6117,221,1258519,Parda,Brasil,Feminino
6117,6118,221,1258519,Branca,Brasil,Masculino
6118,6119,221,1258519,Branca,Brasil,Feminino
6119,6120,221,1258519,Parda,Brasil,Masculino
6120,6121,221,1258519,Branca,Brasil,Feminino
6121,6122,221,1258519,Parda,Brasil,Masculino
6122,6123,221,1258519,Branca,Brasil,Masculino
6123,6124,221,1258522,Parda,Brasil,Masculino
6124,6125,221,1258522,Branca,Brasil,Masculino
6125,6126,221,1258522,Parda,Brasil,Feminino
6126,6127,221,1258522,Parda,Brasil,Masculino
6127,6128,221,1258522,Branca,Brasil,Masculino
6128,6129,221,1258522,Branca,Brasil,Masculino
6129,6130,221,1258522,Branca,Brasil,Masculino
6130,6131,221,1258522,Parda,Brasil,Masculino
6131,6132,221,1258522,Parda,Brasil,Feminino
6132,6133,221,1258522,Parda,Brasil,Feminino
6133,6134,221,1258522,Branca,Brasil,Masculino
6134,6135,221,1258522,Parda,Brasil,Masculino
6135,6136,221,1258522,Parda,Brasil,Feminino
6136,6137,221,1258522,Parda,Brasil,Feminino
6137,6138,221,1258522,Parda,Brasil,Masculino
6138,6139,221,1258522,Parda,Brasil,Masculino
6139,6140,221,1258526,Branca,Brasil,Masculino
6140,6141,221,1258526,Branca,Brasil,Masculino
6141,6142,221,1258526,Preta,Brasil,Feminino
6142,6143,221,1258526,Branca,Brasil,Feminino
6143,6144,221,1258526,Branca,Brasil,Feminino
6144,6145,221,1258526,Preta,Brasil,Feminino
6145,6146,221,1258526,Branca,Brasil,Masculino
6146,6147,221,1258526,Parda,Brasil,Feminino
6147,6148,221,1258526,Parda,Brasil,Masculino
6148,6149,221,1258526,Branca,Brasil,Masculino
6149,6150,221,1258527,Preta,Brasil,Masculino
6150,6151,221,1258527,Preta,Brasil,Feminino
6151,6152,221,1258528,Branca,Brasil,Feminino
6152,6153,221,1258528,Parda,Brasil,Feminino
6153,6154,221,1258528,Branca,Brasil,Feminino
6154,6155,221,1258528,Parda,Brasil,Masculino
6155,6156,221,1258528,Branca,Brasil,Feminino
6156,6157,221,1258528,Branca,Brasil,Masculino
6157,6158,221,1258528,Parda,Brasil,Feminino
6158,6159,221,1258528,Branca,Brasil,Feminino
6159,6160,221,1258528,Parda,Brasil,Feminino
6160,6161,221,1258528,Branca,Brasil,Feminino
6161,6162,221,1258528,Parda,Brasil,Feminino
6162,6163,221,1258528,Parda,Brasil,Feminino
6163,6164,221,1258528,Parda,Brasil,Feminino
6164,6165,221,1258528,Parda,Brasil,Feminino
6165,6166,221,1258528,Preta,Brasil,Feminino
6166,6167,221,1258528,Parda,Brasil,Feminino
6167,6168,221,1258528,Branca,Brasil,Feminino
6168,6169,221,1258528,Amarela,Brasil,Feminino
6169,6170,221,1258528,Parda,Brasil,Feminino
6170,6171,221,1258528,Branca,Brasil,Feminino
6171,6172,221,1258528,Parda,Brasil,Feminino
6172,6173,221,1258528,Branca,Brasil,Feminino
6173,6174,221,1258528,Branca,Brasil,Feminino
6174,6175,221,1258528,Branca,Brasil,Feminino
6175,6176,221,1258528,Parda,Brasil,Feminino
6176,6177,221,1258528,Branca,Brasil,Masculino
6177,6178,221,1258528,Preta,Brasil,Feminino
6178,6179,221,1258528,Parda,Brasil,Feminino
6179,6180,221,1258528,Parda,Brasil,Feminino
6180,6181,221,1258528,Branca,Brasil,Feminino
6181,6182,221,1258528,Branca,Brasil,Feminino
6182,6183,221,1258528,Preta,Brasil,Feminino
6183,6184,221,1258528,Parda,Brasil,Feminino
6184,6185,221,1258528,Branca,Brasil,Feminino
6185,6186,221,1258528,Branca,Brasil,Feminino
6186,6187,221,1258528,IndÃ­gena,Brasil,Feminino
6187,6188,221,1258528,Parda,Brasil,Feminino
6188,6189,221,1258528,Branca,Brasil,Feminino
6189,6190,221,1258528,Branca,Brasil,Masculino
6190,6191,221,1258528,Branca,Brasil,Feminino
6191,6192,221,1258528,Branca,Brasil,Masculino
6192,6193,221,1258528,Branca,Brasil,Feminino
6193,6194,221,1258528,Parda,Brasil,Feminino
6194,6195,221,1258528,Preta,Brasil,Feminino
6195,6196,221,1258528,Parda,Brasil,Feminino
6196,6197,221,1258528,Parda,Brasil,Feminino
6197,6198,221,1258528,Branca,Brasil,Feminino
6198,6199,221,1258528,Branca,Brasil,Masculino
6199,6200,221,1258528,Parda,Brasil,Masculino
6200,6201,221,1258528,Branca,Brasil,Feminino
6201,6202,221,1258531,Parda,Brasil,Feminino
6202,6203,221,1258531,Branca,Brasil,Masculino
6203,6204,221,1258531,Branca,Brasil,Masculino
6204,6205,221,1258531,Branca,Brasil,Masculino
6205,6206,221,1258531,Parda,Brasil,Feminino
6206,6207,221,1258531,Branca,Brasil,Feminino
6207,6208,221,1258531,Preta,Brasil,Masculino
6208,6209,221,1258531,Preta,Brasil,Feminino
